Date,Open,High,Low,Close,Volume
02/08/2018,"$40.07","$40.25","$38.76","$38.79","217,562,080"
02/07/2018,"$40.77","$40.85","$39.77","$39.89","206,434,312"
02/06/2018,"$38.71","$40.93","$38.50","$40.76","272,975,376"
02/05/2018,"$39.78","$40.97","$39.00","$39.12","290,954,092"
02/02/2018,"$41.50","$41.70","$40.03","$40.13","346,375,312"
02/01/2018,"$41.79","$42.16","$41.69","$41.95","188,923,172"
01/31/2018,"$41.72","$42.11","$41.63","$41.86","129,915,720"
01/30/2018,"$41.38","$41.84","$41.18","$41.74","184,192,764"
01/29/2018,"$42.54","$42.54","$41.77","$41.99","202,561,624"
01/26/2018,"$43.00","$43.00","$42.52","$42.88","156,572,032"
01/25/2018,"$43.63","$43.74","$42.63","$42.78","166,116,000"
01/24/2018,"$44.31","$44.33","$43.30","$43.56","204,420,360"
01/23/2018,"$44.33","$44.86","$44.21","$44.26","130,756,600"
01/22/2018,"$44.33","$44.45","$44.15","$44.25","108,434,204"
01/19/2018,"$44.65","$44.90","$44.35","$44.62","129,700,280"
01/18/2018,"$44.84","$45.03","$44.56","$44.82","124,773,400"
01/17/2018,"$44.04","$44.81","$43.77","$44.78","137,547,360"
01/16/2018,"$44.48","$44.85","$44.04","$44.05","118,263,796"
01/12/2018,"$44.05","$44.34","$43.91","$44.27","101,672,320"
01/11/2018,"$43.65","$43.87","$43.62","$43.82","74,670,920"
01/10/2018,"$43.29","$43.58","$43.25","$43.57","95,839,600"
01/09/2018,"$43.64","$43.77","$43.35","$43.58","86,336,000"
01/08/2018,"$43.59","$43.90","$43.48","$43.59","82,271,080"
01/05/2018,"$43.36","$43.84","$43.26","$43.75","94,640,080"
01/04/2018,"$43.14","$43.37","$43.02","$43.26","89,738,400"
01/03/2018,"$43.13","$43.64","$42.99","$43.06","118,071,600"
01/02/2018,"$42.54","$43.08","$42.32","$43.07","102,223,720"
12/29/2017,"$42.63","$42.65","$42.31","$42.31","103,999,680"
12/28/2017,"$42.75","$42.96","$42.62","$42.77","65,920,756"
12/27/2017,"$42.53","$42.70","$42.43","$42.65","85,992,844"
12/26/2017,"$42.70","$42.87","$42.42","$42.64","132,742,156"
12/22/2017,"$43.67","$43.86","$43.63","$43.75","65,397,760"
12/21/2017,"$43.54","$44.01","$43.53","$43.75","83,799,600"
12/20/2017,"$43.72","$43.86","$43.31","$43.59","93,902,600"
12/19/2017,"$43.76","$43.85","$43.52","$43.64","109,745,796"
12/18/2017,"$43.72","$44.30","$43.72","$44.11","117,684,436"
12/15/2017,"$43.41","$43.54","$43.12","$43.49","160,677,248"
12/14/2017,"$43.10","$43.28","$42.91","$43.06","81,906,156"
12/13/2017,"$43.13","$43.39","$43.00","$43.07","95,273,796"
12/12/2017,"$43.04","$43.10","$42.87","$42.93","77,636,920"
12/11/2017,"$42.30","$43.22","$42.20","$43.17","141,095,048"
12/08/2017,"$42.62","$42.75","$42.21","$42.34","93,420,920"
12/07/2017,"$42.26","$42.61","$42.23","$42.33","102,693,244"
12/06/2017,"$41.88","$42.55","$41.62","$42.25","114,240,000"
12/05/2017,"$42.27","$42.88","$42.10","$42.41","109,400,600"
12/04/2017,"$43.12","$43.16","$42.41","$42.45","130,169,564"
12/01/2017,"$42.49","$42.92","$42.13","$42.76","159,037,156"
11/30/2017,"$42.61","$43.04","$42.11","$42.96","166,108,876"
11/29/2017,"$43.16","$43.23","$41.79","$42.37","166,665,436"
11/28/2017,"$43.58","$43.72","$42.97","$43.27","105,715,204"
11/27/2017,"$43.76","$43.77","$43.34","$43.52","82,867,204"
11/24/2017,"$43.78","$43.88","$43.66","$43.74","56,106,680"
11/22/2017,"$43.34","$43.75","$43.26","$43.74","102,355,720"
11/21/2017,"$42.70","$43.43","$42.70","$43.29","100,525,204"
11/20/2017,"$42.57","$42.64","$42.39","$42.50","65,049,800"
11/17/2017,"$42.76","$42.85","$42.41","$42.54","87,598,156"
11/16/2017,"$42.80","$42.97","$42.58","$42.78","94,549,920"
11/15/2017,"$42.49","$42.58","$42.10","$42.27","116,632,280"
11/14/2017,"$43.26","$43.37","$42.80","$42.84","99,129,960"
11/13/2017,"$43.38","$43.63","$43.35","$43.49","67,928,320"
11/10/2017,"$43.78","$43.85","$43.57","$43.67","100,582,000"
11/09/2017,"$43.78","$44.02","$43.29","$43.97","117,930,400"
11/08/2017,"$43.67","$44.06","$43.58","$44.06","97,638,116"
11/07/2017,"$43.48","$43.81","$43.40","$43.70","97,445,960"
11/06/2017,"$43.09","$43.75","$42.93","$43.56","140,105,248"
11/03/2017,"$43.50","$43.57","$42.78","$43.13","237,594,532"
11/02/2017,"$41.91","$42.13","$41.32","$42.03","165,573,468"
11/01/2017,"$42.47","$42.49","$41.40","$41.72","134,551,048"
10/31/2017,"$41.98","$42.41","$41.74","$42.26","144,187,328"
10/30/2017,"$40.97","$42.02","$40.93","$41.68","178,803,080"
10/27/2017,"$39.82","$40.90","$39.68","$40.76","177,816,640"
10/26/2017,"$39.31","$39.46","$39.20","$39.35","68,001,884"
10/25/2017,"$39.23","$39.39","$38.82","$39.10","84,828,400"
10/24/2017,"$39.07","$39.36","$39.05","$39.28","71,028,920"
10/23/2017,"$39.22","$39.42","$38.88","$39.04","87,937,320"
10/20/2017,"$39.15","$39.44","$38.99","$39.06","95,896,600"
10/19/2017,"$39.19","$39.27","$38.76","$39.00","170,336,672"
10/18/2017,"$40.11","$40.18","$39.90","$39.94","65,496,640"
10/17/2017,"$39.95","$40.22","$39.81","$40.12","75,989,116"
10/16/2017,"$39.48","$40.00","$39.41","$39.97","96,485,796"
10/13/2017,"$39.18","$39.32","$39.10","$39.25","65,576,756"
10/12/2017,"$39.09","$39.34","$38.93","$39.00","64,500,200"
10/11/2017,"$38.99","$39.25","$38.94","$39.14","67,622,564"
10/10/2017,"$39.01","$39.50","$38.78","$38.98","62,468,040"
10/09/2017,"$38.95","$39.18","$38.87","$38.96","65,051,680"
10/06/2017,"$38.74","$38.87","$38.64","$38.83","69,630,244"
10/05/2017,"$38.55","$38.86","$38.51","$38.85","85,135,080"
10/04/2017,"$38.41","$38.47","$38.12","$38.37","80,655,000"
10/03/2017,"$38.50","$38.77","$38.48","$38.62","64,921,160"
