Date,Open,High,Low,Close,Volume
02/08/2017,"$32.60","$33.55","$31.93","$33.30","435,660"
02/07/2017,"$33.50","$33.95","$32.63","$32.75","399,441"
02/06/2017,"$34.15","$34.90","$33.45","$33.50","604,369"
02/03/2017,"$37.10","$37.20","$31.06","$34.53","1,922,915"
02/02/2017,"$35.90","$36.95","$35.45","$36.80","594,837"
02/01/2017,"$35.65","$36.50","$35.60","$36.20","339,182"
01/31/2017,"$34.75","$35.50","$34.50","$35.40","385,051"
01/30/2017,"$36.15","$36.18","$34.40","$35.00","435,534"
01/27/2017,"$37.00","$37.10","$36.45","$36.60","195,484"
01/26/2017,"$36.50","$37.45","$36.20","$36.95","266,981"
01/25/2017,"$36.95","$37.23","$36.35","$36.65","279,439"
01/24/2017,"$36.25","$36.91","$36.00","$36.55","201,453"
01/23/2017,"$36.80","$37.00","$35.80","$36.15","261,945"
01/20/2017,"$36.35","$37.15","$36.25","$36.85","264,221"
01/19/2017,"$36.90","$36.99","$35.95","$36.30","229,295"
01/18/2017,"$36.15","$36.75","$35.95","$36.75","222,684"
01/17/2017,"$36.90","$37.50","$36.10","$36.25","262,118"
01/13/2017,"$36.50","$37.05","$36.45","$37.00","219,187"
01/12/2017,"$36.00","$36.80","$35.90","$36.35","270,939"
01/11/2017,"$36.55","$37.00","$36.25","$36.80","305,298"
01/10/2017,"$35.80","$36.85","$35.60","$36.55","386,422"
01/09/2017,"$35.95","$36.30","$35.50","$35.65","311,945"
01/06/2017,"$36.70","$36.90","$35.99","$36.20","205,706"
01/05/2017,"$37.20","$37.45","$36.55","$36.60","272,193"
01/04/2017,"$36.85","$37.90","$36.30","$37.45","381,850"
01/03/2017,"$36.95","$37.41","$35.85","$36.55","401,809"
12/30/2016,"$37.55","$37.85","$36.30","$36.45","307,291"
12/29/2016,"$37.70","$38.15","$36.76","$37.45","325,750"
12/28/2016,"$39.05","$39.10","$37.65","$37.70","340,064"
12/27/2016,"$39.20","$39.55","$39.00","$39.05","265,948"
12/23/2016,"$38.55","$39.15","$38.46","$39.00","146,695"
12/22/2016,"$38.85","$39.15","$38.10","$38.45","429,231"
12/21/2016,"$39.35","$39.60","$38.75","$39.00","242,098"
12/20/2016,"$37.95","$39.40","$37.65","$39.30","278,186"
12/19/2016,"$37.50","$38.06","$37.00","$37.60","295,013"
12/16/2016,"$38.95","$39.30","$37.25","$37.40","869,661"
12/15/2016,"$36.65","$39.36","$36.50","$38.85","679,200"
12/14/2016,"$36.45","$37.50","$36.40","$36.65","393,274"
12/13/2016,"$36.10","$37.50","$36.10","$36.30","353,034"
12/12/2016,"$38.55","$38.75","$35.65","$36.20","608,242"
12/09/2016,"$37.85","$38.95","$37.60","$38.95","342,827"
12/08/2016,"$37.10","$38.15","$36.50","$37.60","388,385"
12/07/2016,"$36.60","$37.50","$36.25","$37.30","315,958"
12/06/2016,"$35.40","$36.43","$35.11","$36.35","513,760"
12/05/2016,"$36.65","$37.10","$35.75","$35.85","426,649"
12/02/2016,"$36.30","$37.45","$36.20","$36.55","275,248"
12/01/2016,"$36.75","$37.80","$36.18","$36.45","408,579"
11/30/2016,"$37.75","$37.95","$36.85","$36.85","485,220"
11/29/2016,"$36.95","$38.25","$36.83","$37.60","383,114"
11/28/2016,"$37.20","$37.50","$36.71","$37.00","320,765"
11/25/2016,"$37.30","$37.84","$37.10","$37.20","124,197"
11/23/2016,"$36.85","$37.25","$36.39","$37.20","209,818"
11/22/2016,"$36.65","$37.27","$36.50","$36.75","317,911"
11/21/2016,"$36.20","$36.59","$35.65","$36.35","305,149"
11/18/2016,"$36.20","$36.75","$35.80","$35.85","478,366"
11/17/2016,"$35.00","$36.30","$34.75","$36.20","302,355"
11/16/2016,"$35.95","$36.00","$35.10","$35.15","606,117"
11/15/2016,"$35.65","$36.30","$35.05","$35.75","622,276"
11/14/2016,"$34.70","$35.70","$34.55","$34.90","490,509"
11/11/2016,"$33.35","$34.45","$32.70","$34.05","418,623"
11/10/2016,"$31.85","$33.95","$31.85","$33.15","667,268"
11/09/2016,"$29.45","$31.75","$29.10","$31.75","517,180"
11/08/2016,"$30.10","$30.33","$29.80","$30.20","265,211"
11/07/2016,"$30.10","$30.70","$29.65","$30.25","441,865"
11/04/2016,"$28.95","$29.95","$28.80","$29.55","281,097"
11/03/2016,"$29.55","$29.80","$28.80","$28.90","268,965"
11/02/2016,"$29.15","$29.85","$29.15","$29.45","350,106"
11/01/2016,"$30.10","$30.15","$29.05","$29.30","296,769"
10/31/2016,"$29.65","$30.15","$29.05","$30.15","519,945"
10/28/2016,"$30.25","$30.25","$29.30","$29.40","380,784"
10/27/2016,"$29.80","$29.80","$29.05","$29.25","307,002"
10/26/2016,"$29.60","$30.40","$29.05","$29.25","281,830"
10/25/2016,"$29.80","$30.35","$29.50","$29.95","293,879"
10/24/2016,"$30.15","$30.50","$29.50","$29.95","346,022"
10/21/2016,"$29.95","$30.40","$29.81","$30.10","295,062"
10/20/2016,"$29.20","$30.40","$29.20","$30.20","402,040"
10/19/2016,"$28.60","$29.60","$28.60","$29.50","255,075"
10/18/2016,"$28.60","$29.00","$28.35","$28.65","174,579"
10/17/2016,"$28.10","$28.90","$28.05","$28.15","163,883"
10/14/2016,"$28.95","$29.13","$28.05","$28.25","234,904"
10/13/2016,"$28.40","$29.05","$27.95","$28.90","290,610"
10/12/2016,"$28.50","$28.85","$28.15","$28.50","181,851"
10/11/2016,"$29.05","$29.20","$28.25","$28.35","389,265"
10/10/2016,"$28.55","$29.43","$28.45","$29.00","306,752"
10/07/2016,"$28.53","$28.75","$28.22","$28.50","424,381"
10/06/2016,"$27.90","$28.52","$27.45","$28.52","335,238"
10/05/2016,"$27.89","$28.24","$27.83","$28.06","302,776"
10/04/2016,"$27.84","$28.43","$27.74","$27.89","332,957"
10/03/2016,"$26.16","$27.72","$26.16","$27.70","368,288"
09/30/2016,"$26.81","$26.82","$26.26","$26.41","475,335"
09/29/2016,"$27.11","$27.14","$26.52","$26.67","256,922"
09/28/2016,"$26.51","$27.28","$26.51","$27.11","638,265"
09/27/2016,"$26.03","$26.55","$26.03","$26.44","284,323"
09/26/2016,"$26.25","$26.35","$25.97","$26.01","355,117"
09/23/2016,"$26.26","$26.75","$25.98","$26.38","287,376"
09/22/2016,"$25.92","$26.32","$25.69","$26.22","626,676"
09/21/2016,"$25.36","$25.75","$25.04","$25.69","502,442"
09/20/2016,"$25.53","$25.79","$25.27","$25.36","272,348"
09/19/2016,"$25.46","$26.11","$25.16","$25.51","600,738"
09/16/2016,"$27.13","$27.27","$25.44","$25.46","596,789"
09/15/2016,"$27.34","$27.51","$26.85","$27.41","275,804"
09/14/2016,"$28.12","$28.26","$27.26","$27.34","360,237"
09/13/2016,"$29.23","$29.61","$28.05","$28.08","402,169"
09/12/2016,"$28.62","$29.70","$28.27","$29.65","325,465"
09/09/2016,"$29.58","$29.79","$28.79","$28.81","231,954"
09/08/2016,"$29.48","$29.87","$29.28","$29.78","215,454"
09/07/2016,"$28.90","$29.78","$28.90","$29.63","337,145"
09/06/2016,"$28.68","$28.93","$28.50","$28.77","227,576"
09/02/2016,"$28.25","$28.69","$28.25","$28.68","192,374"
09/01/2016,"$28.35","$28.71","$27.96","$28.30","266,400"
08/31/2016,"$28.34","$28.64","$27.76","$28.23","439,825"
08/30/2016,"$27.30","$28.30","$27.30","$28.27","511,203"
08/29/2016,"$27.44","$27.77","$27.22","$27.34","513,488"
08/26/2016,"$27.99","$28.00","$27.16","$27.30","294,116"
08/25/2016,"$27.82","$28.16","$27.70","$27.98","297,019"
08/24/2016,"$27.94","$28.01","$27.60","$27.85","249,767"
08/23/2016,"$27.80","$28.05","$27.64","$27.92","215,240"
08/22/2016,"$27.75","$27.86","$27.43","$27.59","254,782"
08/19/2016,"$27.98","$28.18","$27.63","$27.78","154,660"
08/18/2016,"$28.34","$28.34","$27.79","$28.18","259,855"
08/17/2016,"$27.71","$28.23","$27.70","$28.22","282,958"
08/16/2016,"$28.05","$28.12","$27.75","$27.79","298,499"
08/15/2016,"$28.60","$28.72","$28.20","$28.24","386,732"
08/12/2016,"$28.47","$28.87","$28.26","$28.61","416,433"
08/11/2016,"$28.02","$29.03","$28.02","$28.60","530,056"
