Date,Open,High,Low,Close,Volume
02/08/2017,"$24.59","$24.86","$24.54","$24.79","1,388,358"
02/07/2017,"$24.70","$25.00","$24.51","$24.63","2,179,561"
02/06/2017,"$24.74","$24.95","$24.52","$24.68","1,704,561"
02/03/2017,"$24.35","$24.90","$24.28","$24.74","2,242,685"
02/02/2017,"$24.39","$24.58","$24.27","$24.38","1,651,816"
02/01/2017,"$24.49","$24.64","$24.08","$24.30","1,752,944"
01/31/2017,"$23.98","$24.54","$23.86","$24.49","1,596,944"
01/30/2017,"$24.12","$24.23","$23.85","$24.18","1,731,283"
01/27/2017,"$24.28","$24.50","$23.96","$24.31","2,669,370"
01/26/2017,"$24.25","$24.69","$24.12","$24.22","3,160,332"
01/25/2017,"$24.00","$24.22","$23.93","$24.17","1,887,723"
01/24/2017,"$23.94","$24.15","$23.72","$23.87","2,850,596"
01/23/2017,"$23.67","$24.00","$23.45","$23.93","2,186,286"
01/20/2017,"$23.46","$23.63","$23.33","$23.58","2,566,114"
01/19/2017,"$23.53","$23.69","$23.18","$23.31","2,002,403"
01/18/2017,"$23.30","$23.62","$22.90","$23.49","2,181,603"
01/17/2017,"$22.74","$23.75","$22.68","$23.34","4,983,382"
01/13/2017,"$22.29","$23.19","$22.27","$22.73","14,823,880"
01/12/2017,"$24.61","$24.94","$24.58","$24.72","2,643,151"
01/11/2017,"$24.74","$25.13","$24.50","$24.61","2,543,408"
01/10/2017,"$24.52","$25.10","$24.44","$24.64","2,243,117"
01/09/2017,"$24.60","$24.66","$24.33","$24.49","1,646,678"
01/06/2017,"$25.15","$25.17","$24.50","$24.52","2,334,362"
01/05/2017,"$25.56","$25.56","$24.90","$25.00","3,037,717"
01/04/2017,"$25.58","$26.05","$25.58","$25.92","2,244,345"
01/03/2017,"$25.44","$25.47","$25.02","$25.37","1,941,351"
12/30/2016,"$25.42","$25.75","$25.22","$25.26","1,747,750"
12/29/2016,"$25.24","$25.76","$25.24","$25.34","1,714,844"
12/28/2016,"$25.79","$25.95","$25.08","$25.27","1,716,127"
12/27/2016,"$25.41","$26.00","$25.40","$25.95","1,596,272"
12/23/2016,"$25.56","$26.01","$25.32","$25.41","1,977,560"
12/22/2016,"$26.37","$26.37","$25.04","$25.06","2,296,518"
12/21/2016,"$26.07","$26.54","$25.85","$26.39","1,879,529"
12/20/2016,"$25.86","$26.16","$25.84","$26.12","1,031,652"
12/19/2016,"$25.41","$25.91","$25.41","$25.90","1,316,686"
12/16/2016,"$25.35","$25.68","$25.29","$25.42","3,383,294"
12/15/2016,"$25.27","$25.71","$25.10","$25.34","1,964,858"
12/14/2016,"$26.34","$26.42","$25.19","$25.28","2,373,293"
12/13/2016,"$26.51","$26.85","$26.33","$26.39","2,399,343"
12/12/2016,"$26.06","$26.47","$25.77","$26.42","2,146,189"
12/09/2016,"$25.90","$26.33","$25.77","$26.02","2,451,667"
12/08/2016,"$26.00","$26.18","$25.54","$25.97","3,100,236"
