Date,Open,High,Low,Close,Volume
02/08/2017,"$32.84","$33.06","$32.81","$33.01","92,016,280"
02/07/2017,"$32.64","$33.02","$32.61","$32.88","152,735,360"
02/06/2017,"$32.28","$32.63","$32.23","$32.57","107,383,680"
02/03/2017,"$32.08","$32.30","$32.04","$32.27","98,029,204"
02/02/2017,"$31.99","$32.35","$31.95","$32.13","134,841,624"
02/01/2017,"$31.76","$32.62","$31.75","$32.19","447,940,000"
01/31/2017,"$30.29","$30.35","$30.16","$30.34","196,803,968"
01/30/2017,"$30.23","$30.41","$30.17","$30.41","121,510,000"
01/27/2017,"$30.54","$30.59","$30.40","$30.49","82,251,756"
01/26/2017,"$30.42","$30.61","$30.40","$30.49","105,350,320"
01/25/2017,"$30.11","$30.53","$30.07","$30.47","130,346,680"
01/24/2017,"$29.89","$30.03","$29.88","$29.99","92,844,156"
01/23/2017,"$30.00","$30.20","$29.94","$30.02","88,200,884"
01/20/2017,"$30.11","$30.11","$29.93","$30.00","130,391,564"
01/19/2017,"$29.85","$30.02","$29.84","$29.95","102,389,156"
01/18/2017,"$30.00","$30.13","$29.93","$30.00","94,851,844"
01/17/2017,"$29.59","$30.06","$29.56","$30.00","137,759,360"
01/13/2017,"$29.78","$29.91","$29.70","$29.76","104,447,796"
01/12/2017,"$29.72","$29.83","$29.55","$29.81","108,344,884"
01/11/2017,"$29.69","$29.98","$29.65","$29.94","110,354,360"
01/10/2017,"$29.69","$29.85","$29.58","$29.78","97,848,204"
01/09/2017,"$29.49","$29.86","$29.49","$29.75","134,247,812"
01/06/2017,"$29.20","$29.54","$29.12","$29.48","127,007,600"
01/05/2017,"$28.98","$29.22","$28.95","$29.15","88,774,360"
01/04/2017,"$28.96","$29.13","$28.94","$29.01","84,472,476"
01/03/2017,"$28.95","$29.08","$28.69","$29.04","115,127,476"
12/30/2016,"$29.16","$29.30","$28.86","$28.96","122,345,080"
12/29/2016,"$29.11","$29.28","$29.10","$29.18","60,158,080"
12/28/2016,"$29.38","$29.50","$29.05","$29.19","83,623,564"
12/27/2016,"$29.13","$29.45","$29.12","$29.32","73,187,436"
12/23/2016,"$28.90","$29.13","$28.90","$29.13","56,997,920"
12/22/2016,"$29.09","$29.13","$28.91","$29.07","104,343,400"
12/21/2016,"$29.20","$29.35","$29.20","$29.27","95,132,680"
12/20/2016,"$29.19","$29.38","$29.17","$29.24","85,699,884"
12/19/2016,"$28.95","$29.35","$28.94","$29.16","111,117,680"
12/16/2016,"$29.12","$29.13","$28.91","$28.99","177,404,516"
12/15/2016,"$28.85","$29.18","$28.81","$28.96","186,098,156"
12/14/2016,"$28.76","$29.05","$28.75","$28.80","136,127,328"
12/13/2016,"$28.46","$28.98","$28.44","$28.80","174,935,236"
12/12/2016,"$28.32","$28.75","$28.12","$28.33","105,497,524"
12/09/2016,"$28.08","$28.68","$28.08","$28.49","137,610,532"
12/08/2016,"$27.72","$28.11","$27.65","$28.03","108,273,280"
12/07/2016,"$27.32","$27.80","$27.29","$27.76","119,994,884"
12/06/2016,"$27.38","$27.59","$27.30","$27.49","104,781,844"
12/05/2016,"$27.50","$27.51","$27.06","$27.28","137,298,156"
12/02/2016,"$27.29","$27.52","$27.21","$27.48","106,112,000"
12/01/2016,"$27.59","$27.74","$27.26","$27.37","148,347,436"
11/30/2016,"$27.90","$28.05","$27.57","$27.63","144,648,640"
11/29/2016,"$27.70","$28.01","$27.52","$27.87","114,115,000"
11/28/2016,"$27.86","$28.12","$27.85","$27.89","108,775,920"
11/25/2016,"$27.78","$27.97","$27.74","$27.95","45,903,680"
11/23/2016,"$27.84","$27.88","$27.58","$27.81","109,705,564"
11/22/2016,"$27.99","$28.11","$27.85","$27.95","103,862,116"
11/21/2016,"$27.53","$28.00","$27.50","$27.93","117,058,280"
11/18/2016,"$27.43","$27.64","$27.42","$27.52","113,715,680"
11/17/2016,"$27.45","$27.59","$27.21","$27.49","110,528,000"
11/16/2016,"$26.68","$27.56","$26.65","$27.50","235,362,080"
11/15/2016,"$26.64","$26.92","$26.54","$26.78","129,058,040"
11/14/2016,"$26.93","$26.95","$26.02","$26.43","204,702,000"
11/11/2016,"$26.78","$27.22","$26.64","$27.11","136,575,592"
11/10/2016,"$27.77","$27.77","$26.46","$26.95","228,538,156"
11/09/2016,"$27.47","$27.83","$27.01","$27.72","236,705,436"
11/08/2016,"$27.58","$27.93","$27.43","$27.77","97,016,720"
11/07/2016,"$27.52","$27.63","$27.37","$27.60","130,240,000"
11/04/2016,"$27.13","$27.56","$27.03","$27.21","123,348,000"
11/03/2016,"$27.75","$27.87","$27.39","$27.46","107,730,400"
11/02/2016,"$27.85","$28.09","$27.81","$27.90","113,326,844"
11/01/2016,"$28.37","$28.44","$27.63","$27.87","175,303,236"
10/31/2016,"$28.41","$28.56","$28.30","$28.39","105,677,600"
10/28/2016,"$28.47","$28.80","$28.36","$28.43","151,446,640"
10/27/2016,"$28.85","$28.97","$28.53","$28.62","138,248,188"
10/26/2016,"$28.58","$28.93","$28.33","$28.90","264,536,876"
10/25/2016,"$29.49","$29.59","$29.33","$29.56","192,515,876"
10/24/2016,"$29.28","$29.44","$29.25","$29.41","94,154,680"
10/21/2016,"$29.20","$29.23","$29.07","$29.15","92,770,680"
10/20/2016,"$29.22","$29.35","$29.08","$29.27","96,503,204"
10/19/2016,"$29.31","$29.44","$28.45","$29.28","80,138,360"
10/18/2016,"$29.55","$29.55","$29.36","$29.37","98,213,920"
10/17/2016,"$29.33","$29.46","$29.20","$29.39","94,499,600"
10/14/2016,"$29.47","$29.54","$29.28","$29.41","142,608,764"
10/13/2016,"$29.20","$29.36","$28.93","$29.25","140,769,624"
10/12/2016,"$29.34","$29.50","$29.19","$29.34","150,347,172"
10/11/2016,"$29.43","$29.67","$29.05","$29.08","256,164,156"
10/10/2016,"$28.76","$29.19","$28.68","$29.01","144,943,844"
10/07/2016,"$28.58","$28.64","$28.38","$28.52","97,433,756"
10/06/2016,"$28.43","$28.59","$28.28","$28.47","115,117,244"
10/05/2016,"$28.35","$28.42","$28.17","$28.26","85,812,360"
10/04/2016,"$28.27","$28.58","$28.16","$28.25","118,947,360"
10/03/2016,"$28.18","$28.26","$28.07","$28.13","86,807,040"
09/30/2016,"$28.12","$28.34","$27.95","$28.26","145,516,452"
