Date,Open,High,Low,Close,Volume
02/08/2019,"$42.25","$42.67","$42.11","$42.60","95,279,884"
02/07/2019,"$43.10","$43.49","$42.59","$42.74","126,966,756"
02/06/2019,"$43.66","$43.89","$43.21","$43.56","112,958,360"
02/05/2019,"$43.22","$43.77","$43.09","$43.55","144,406,532"
02/04/2019,"$41.85","$42.91","$41.82","$42.81","125,982,320"
02/01/2019,"$41.74","$42.25","$41.48","$41.63","130,672,564"
01/31/2019,"$41.53","$42.25","$41.14","$41.61","162,958,592"
01/30/2019,"$40.81","$41.54","$40.06","$41.31","244,439,124"
01/29/2019,"$39.06","$39.53","$38.53","$38.67","166,348,952"
01/28/2019,"$38.95","$39.08","$38.42","$39.08","104,768,244"
01/25/2019,"$38.87","$39.53","$38.58","$39.44","134,191,564"
01/24/2019,"$38.53","$38.62","$37.94","$38.18","101,766,204"
01/23/2019,"$38.54","$38.79","$37.93","$38.48","92,522,280"
01/22/2019,"$39.10","$39.18","$38.16","$38.33","121,575,884"
01/18/2019,"$39.38","$39.47","$39.00","$39.21","135,004,080"
01/17/2019,"$38.55","$39.42","$38.32","$38.97","119,284,640"
01/16/2019,"$38.27","$38.97","$38.25","$38.74","122,278,844"
01/15/2019,"$37.57","$38.35","$37.51","$38.27","114,841,280"
01/14/2019,"$37.71","$37.82","$37.31","$37.50","129,756,756"
01/11/2019,"$38.22","$38.43","$37.88","$38.07","108,092,960"
01/10/2019,"$38.13","$38.49","$37.72","$38.45","143,122,688"
01/09/2019,"$37.82","$38.63","$37.41","$38.33","180,396,312"
01/08/2019,"$37.39","$37.96","$37.13","$37.69","164,101,248"
01/07/2019,"$37.18","$37.21","$36.48","$36.98","219,111,048"
01/04/2019,"$36.13","$37.14","$35.95","$37.07","234,428,280"
01/03/2019,"$36.00","$36.43","$35.50","$35.55","365,248,812"
01/02/2019,"$38.72","$39.71","$38.56","$39.48","148,158,952"
12/31/2018,"$39.63","$39.84","$39.12","$39.44","140,013,892"
12/28/2018,"$39.38","$39.63","$38.64","$39.06","169,165,688"
12/27/2018,"$38.96","$39.19","$37.52","$39.04","212,468,280"
12/26/2018,"$37.08","$39.31","$36.68","$39.29","234,330,156"
12/24/2018,"$37.04","$37.89","$36.65","$36.71","148,676,920"
12/21/2018,"$39.22","$39.54","$37.41","$37.68","382,977,532"
12/20/2018,"$40.10","$40.53","$38.83","$39.21","259,091,844"
12/19/2018,"$41.50","$41.86","$39.77","$40.22","196,189,204"
12/18/2018,"$41.35","$41.88","$41.10","$41.52","135,366,080"
12/17/2018,"$41.36","$42.09","$40.68","$40.99","177,151,688"
12/14/2018,"$42.25","$42.27","$41.32","$41.37","162,814,844"
12/13/2018,"$42.62","$43.14","$42.39","$42.74","127,591,320"
12/12/2018,"$42.60","$42.98","$42.26","$42.28","142,510,688"
12/11/2018,"$42.92","$42.95","$41.75","$42.16","189,126,688"
12/10/2018,"$41.25","$42.52","$40.83","$42.40","248,103,968"
12/07/2018,"$43.37","$43.62","$42.08","$42.12","169,126,532"
12/06/2018,"$42.94","$43.70","$42.61","$43.68","172,393,624"
12/04/2018,"$45.24","$45.60","$44.07","$44.17","165,377,124"
12/03/2018,"$46.12","$46.24","$45.30","$46.21","163,192,000"
11/30/2018,"$45.07","$45.08","$44.26","$44.65","158,126,204"
11/29/2018,"$45.67","$45.70","$44.43","$44.89","167,079,968"
11/28/2018,"$44.18","$45.32","$43.73","$45.24","184,250,156"
11/27/2018,"$42.88","$43.69","$42.72","$43.56","165,549,516"
11/26/2018,"$43.56","$43.74","$42.57","$43.66","179,994,080"
11/23/2018,"$43.74","$44.15","$43.03","$43.07","94,495,884"
11/21/2018,"$44.93","$45.07","$44.14","$44.20","124,496,844"
11/20/2018,"$44.59","$45.37","$43.88","$44.25","271,301,000"
11/19/2018,"$47.50","$47.68","$46.25","$46.47","167,683,484"
11/16/2018,"$47.63","$48.74","$47.37","$48.38","147,712,984"
11/15/2018,"$47.10","$47.99","$46.73","$47.85","185,915,204"
11/14/2018,"$48.48","$48.62","$46.48","$46.70","243,203,844"
11/13/2018,"$47.91","$49.30","$47.86","$48.06","187,531,764"
11/12/2018,"$49.75","$49.96","$48.45","$48.54","204,542,080"
11/09/2018,"$51.39","$51.50","$50.56","$51.12","137,463,016"
11/08/2018,"$52.50","$52.53","$51.69","$52.12","101,450,564"
11/07/2018,"$51.49","$52.52","$51.03","$52.49","133,697,720"
11/06/2018,"$50.48","$51.18","$50.42","$50.94","127,531,524"
11/05/2018,"$51.08","$51.10","$49.54","$50.40","264,654,688"
11/02/2018,"$52.39","$53.41","$51.36","$51.87","365,314,592"
11/01/2018,"$54.76","$55.59","$54.20","$55.56","233,292,720"
10/31/2018,"$54.22","$55.11","$54.16","$54.72","153,435,720"
10/30/2018,"$52.79","$53.80","$52.32","$53.33","146,639,968"
10/29/2018,"$54.80","$54.92","$51.52","$53.06","183,742,080"
10/26/2018,"$53.98","$55.05","$53.17","$54.08","189,033,516"
10/25/2018,"$54.43","$55.35","$54.19","$54.95","119,423,080"
10/24/2018,"$55.65","$56.06","$53.64","$53.77","163,700,640"
10/23/2018,"$53.96","$55.81","$53.68","$55.68","155,071,392"
10/22/2018,"$54.95","$55.84","$54.74","$55.16","115,168,320"
10/19/2018,"$54.52","$55.32","$54.36","$54.83","132,314,920"
10/18/2018,"$54.47","$54.94","$53.25","$54.01","130,325,280"
10/17/2018,"$55.58","$55.66","$54.84","$55.30","91,541,600"
10/16/2018,"$54.73","$55.75","$54.19","$55.54","116,735,844"
10/15/2018,"$55.29","$55.46","$54.32","$54.34","123,164,040"
10/12/2018,"$55.11","$55.72","$54.21","$55.53","161,351,392"
10/11/2018,"$53.63","$54.88","$53.08","$53.61","212,497,564"
10/10/2018,"$56.37","$56.59","$54.01","$54.09","167,962,204"
10/09/2018,"$55.91","$56.82","$55.56","$56.72","107,564,116"
10/08/2018,"$55.55","$56.20","$55.05","$55.94","118,655,680"
10/05/2018,"$56.99","$57.10","$55.15","$56.07","134,321,844"
10/04/2018,"$57.70","$58.09","$56.68","$57.00","128,168,000"
10/03/2018,"$57.51","$58.37","$57.45","$58.02","114,619,204"
10/02/2018,"$56.81","$57.50","$56.66","$57.32","99,152,680"
10/01/2018,"$56.99","$57.36","$56.59","$56.82","94,403,204"
09/28/2018,"$56.20","$56.46","$56.01","$56.44","91,717,436"
09/27/2018,"$55.96","$56.61","$55.89","$56.24","120,724,920"
09/26/2018,"$55.25","$55.94","$54.94","$55.11","95,938,844"
09/25/2018,"$54.94","$55.71","$54.93","$55.55","98,217,524"
09/24/2018,"$54.21","$55.32","$54.16","$55.20","110,773,436"
09/21/2018,"$55.20","$55.34","$54.32","$54.42","384,987,000"
09/20/2018,"$55.06","$55.57","$54.79","$55.01","106,435,156"
09/19/2018,"$54.63","$54.91","$53.83","$54.59","108,495,320"
09/18/2018,"$54.45","$55.46","$54.28","$54.56","126,286,844"
09/17/2018,"$55.54","$55.74","$54.32","$54.47","148,780,516"
09/14/2018,"$56.44","$56.71","$55.63","$55.96","127,997,156"
09/13/2018,"$55.88","$57.09","$55.64","$56.60","166,825,516"
09/12/2018,"$56.24","$56.25","$54.96","$55.27","197,114,952"
09/11/2018,"$54.50","$56.07","$54.14","$55.96","142,996,188"
09/10/2018,"$55.24","$55.46","$54.12","$54.58","158,065,796"
09/07/2018,"$55.46","$56.34","$55.18","$55.33","150,479,236"
09/06/2018,"$56.56","$56.84","$55.33","$55.78","137,159,920"
09/05/2018,"$57.25","$57.42","$56.28","$56.72","133,331,844"
09/04/2018,"$57.10","$57.30","$56.66","$57.09","109,560,524"
08/31/2018,"$56.63","$57.22","$56.50","$56.91","173,360,516"
08/30/2018,"$55.81","$57.07","$55.60","$56.26","195,175,280"
08/29/2018,"$55.04","$55.87","$54.85","$55.75","109,019,204"
08/28/2018,"$54.75","$55.14","$54.73","$54.93","91,107,080"
08/27/2018,"$54.29","$54.69","$54.08","$54.49","82,100,476"
08/24/2018,"$54.15","$54.23","$53.78","$54.04","73,905,436"
08/23/2018,"$53.66","$54.26","$53.65","$53.87","75,532,884"
08/22/2018,"$53.53","$54.09","$53.46","$53.76","76,072,524"
08/21/2018,"$54.20","$54.30","$53.51","$53.76","104,639,040"
08/20/2018,"$54.53","$54.80","$53.78","$53.87","121,150,796"
08/17/2018,"$53.36","$54.49","$53.29","$54.40","141,708,000"
08/16/2018,"$52.94","$53.45","$52.87","$53.33","114,001,476"
08/15/2018,"$52.31","$52.69","$52.08","$52.56","115,230,244"
08/14/2018,"$52.54","$52.64","$52.07","$52.44","82,992,040"
08/13/2018,"$51.93","$52.74","$51.93","$52.22","103,563,524"
08/10/2018,"$51.84","$52.28","$51.67","$51.88","98,444,796"
